VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2018,Q1,E12000004,EAST MIDLANDS,Three Bedroom,12060,668,565,650,750
2018,Q1,E12000005,WEST MIDLANDS,Three Bedroom,11500,709,595,675,780
2018,Q1,E12000006,EAST,Three Bedroom,13010,953,720,900,1125
2018,Q1,E12000007,LONDON,Three Bedroom,8640,1990,1500,1745,2200
2018,Q1,E12000008,SOUTH EAST,Three Bedroom,17400,1130,900,1095,1300
2018,Q1,E12000009,SOUTH WEST,Three Bedroom,14740,881,725,825,950
2018,Q1,E13000001,Inner London,Three Bedroom,3510,2477,1800,2180,2665
2018,Q1,E13000002,Outer London,Three Bedroom,5140,1658,1400,1600,1800
2018,Q1,E09000001,City of London,Four or more Bedrooms,0,.,.,.,.
2018,Q1,E09000002,Barking and Dagenham,Four or more Bedrooms,20,1605,1450,1600,1700
2018,Q1,E09000003,Barnet,Four or more Bedrooms,200,2749,2000,2500,3098
2018,Q1,E09000004,Bexley,Four or more Bedrooms,40,1579,1450,1500,1700
2018,Q1,E09000005,Brent,Four or more Bedrooms,250,2559,2000,2300,2708
2018,Q1,E09000006,Bromley,Four or more Bedrooms,110,2217,1750,2000,2300
2018,Q1,E09000007,Camden,Four or more Bedrooms,80,3862,2708,3348,4213
2018,Q1,E09000008,Croydon,Four or more Bedrooms,130,1927,1600,1800,2100
2018,Q1,E09000009,Ealing,Four or more Bedrooms,290,2549,1950,2400,2800
2018,Q1,E09000010,Enfield,Four or more Bedrooms,100,2351,1750,2100,2400
2018,Q1,E09000011,Greenwich,Four or more Bedrooms,50,2119,1600,2000,2595
2018,Q1,E09000012,Hackney,Four or more Bedrooms,80,3208,2817,3250,3580
2018,Q1,E09000013,Hammersmith and Fulham,Four or more Bedrooms,110,3752,2903,3467,4300
2018,Q1,E09000014,Haringey,Four or more Bedrooms,130,2499,1850,2300,3012
2018,Q1,E09000015,Harrow,Four or more Bedrooms,170,2113,1770,2000,2275
2018,Q1,E09000016,Havering,Four or more Bedrooms,50,1716,1500,1650,1800
2018,Q1,E09000017,Hillingdon,Four or more Bedrooms,190,2134,1738,1998,2375
2018,Q1,E09000018,Hounslow,Four or more Bedrooms,130,2237,1700,1900,2350
2018,Q1,E09000019,Islington,Four or more Bedrooms,90,3599,2708,3185,3878
2018,Q1,E09000020,Kensington and Chelsea,Four or more Bedrooms,40,8670,5308,6717,9546
2018,Q1,E09000021,Kingston upon Thames,Four or more Bedrooms,120,2532,2000,2300,2750
2018,Q1,E09000022,Lambeth,Four or more Bedrooms,160,2890,2371,2880,3163
2018,Q1,E09000023,Lewisham,Four or more Bedrooms,50,2241,1750,2300,2500
2018,Q1,E09000024,Merton,Four or more Bedrooms,170,2902,2100,2550,3250
2018,Q1,E09000025,Newham,Four or more Bedrooms,100,1915,1750,1850,2100
2018,Q1,E09000026,Redbridge,Four or more Bedrooms,110,2109,1800,2000,2250
2018,Q1,E09000027,Richmond upon Thames,Four or more Bedrooms,220,3916,2800,3400,4500
2018,Q1,E09000028,Southwark,Four or more Bedrooms,140,2710,2300,2600,3000
2018,Q1,E09000029,Sutton,Four or more Bedrooms,50,1928,1700,1863,2100
2018,Q1,E09000030,Tower Hamlets,Four or more Bedrooms,100,2931,2500,2740,3062
2018,Q1,E09000031,Waltham Forest,Four or more Bedrooms,110,2087,1800,2025,2300
2018,Q1,E09000032,Wandsworth,Four or more Bedrooms,390,3215,2547,3017,3575
2018,Q1,E09000033,Westminster,Four or more Bedrooms,90,9174,4149,7150,12133
2018,Q1,E12000001,NORTH EAST,Four or more Bedrooms,2060,938,650,795,1000
2018,Q1,E12000002,NORTH WEST,Four or more Bedrooms,4480,1079,750,900,1250
2018,Q1,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,4050,1119,720,925,1400
2018,Q1,E12000004,EAST MIDLANDS,Four or more Bedrooms,3310,1030,775,925,1200
2018,Q1,E12000005,WEST MIDLANDS,Four or more Bedrooms,2760,1088,800,975,1250
2018,Q1,E12000006,EAST,Four or more Bedrooms,4670,1484,1100,1350,1750
2018,Q1,E12000007,LONDON,Four or more Bedrooms,4040,2883,1950,2450,3142
2018,Q1,E12000008,SOUTH EAST,Four or more Bedrooms,8420,1915,1365,1695,2200
2018,Q1,E12000009,SOUTH WEST,Four or more Bedrooms,6520,1530,1000,1350,1840
2018,Q1,E13000001,Inner London,Four or more Bedrooms,1530,3546,2350,2968,3683
2018,Q1,E13000002,Outer London,Four or more Bedrooms,2520,2480,1800,2200,2750
2018,Q1,E09000001,City of London,All categories,40,2066,1560,1925,2438
2018,Q1,E09000002,Barking and Dagenham,All categories,780,1184,1000,1200,1350
2018,Q1,E09000003,Barnet,All categories,2100,1508,1158,1350,1690
2018,Q1,E09000004,Bexley,All categories,770,1044,850,1023,1200
2018,Q1,E09000005,Brent,All categories,2020,1571,1235,1480,1800
2018,Q1,E09000006,Bromley,All categories,1520,1226,965,1150,1380
2018,Q1,E09000007,Camden,All categories,1660,1961,1350,1733,2297
2018,Q1,E09000008,Croydon,All categories,2010,1144,900,1100,1300
2018,Q1,E09000009,Ealing,All categories,2820,1514,1175,1400,1699
2018,Q1,E09000010,Enfield,All categories,1170,1324,1050,1250,1500
2018,Q1,E09000011,Greenwich,All categories,730,1434,1150,1350,1650
2018,Q1,E09000012,Hackney,All categories,1530,1795,1365,1625,2058
2018,Q1,E09000013,Hammersmith and Fulham,All categories,1440,1741,1257,1500,1950
2018,Q1,E09000014,Haringey,All categories,1290,1496,1192,1400,1690
2018,Q1,E09000015,Harrow,All categories,1760,1361,1100,1300,1600
2018,Q1,E09000016,Havering,All categories,710,1135,925,1100,1300
2018,Q1,E09000017,Hillingdon,All categories,1560,1281,995,1200,1475
2018,Q1,E09000018,Hounslow,All categories,1950,1309,1025,1250,1500
2018,Q1,E09000019,Islington,All categories,2480,1860,1413,1700,2167
2018,Q1,E09000020,Kensington and Chelsea,All categories,760,2882,1675,2253,3142
2018,Q1,E09000021,Kingston upon Thames,All categories,1110,1406,1100,1300,1600
2018,Q1,E09000022,Lambeth,All categories,2220,1647,1300,1517,1842
2018,Q1,E09000023,Lewisham,All categories,1680,1306,1078,1300,1500
2018,Q1,E09000024,Merton,All categories,1500,1584,1200,1400,1750
2018,Q1,E09000025,Newham,All categories,1590,1374,1150,1350,1595
2018,Q1,E09000026,Redbridge,All categories,1380,1270,1000,1200,1475
2018,Q1,E09000027,Richmond upon Thames,All categories,1880,1891,1295,1525,2000
2018,Q1,E09000028,Southwark,All categories,2710,1623,1289,1500,1846
2018,Q1,E09000029,Sutton,All categories,1090,1137,925,1100,1250
2018,Q1,E09000030,Tower Hamlets,All categories,2490,1739,1387,1610,1993
2018,Q1,E09000031,Waltham Forest,All categories,1350,1300,1050,1250,1460
2018,Q1,E09000032,Wandsworth,All categories,3060,1873,1400,1650,2123
2018,Q1,E09000033,Westminster,All categories,2710,2784,1733,2265,3033
2018,Q1,E12000001,NORTH EAST,All categories,28320,531,400,495,595
2018,Q1,E12000002,NORTH WEST,All categories,73330,603,450,550,675
2018,Q1,E12000003,YORKSHIRE AND THE HUMBER,All categories,48310,585,433,525,650
2018,Q1,E12000004,EAST MIDLANDS,All categories,41070,601,450,570,692
2018,Q1,E12000005,WEST MIDLANDS,All categories,41910,639,495,595,725
2018,Q1,E12000006,EAST,All categories,50550,859,615,775,1000
2018,Q1,E12000007,LONDON,All categories,53900,1605,1150,1400,1795
2018,Q1,E12000008,SOUTH EAST,All categories,81850,989,700,875,1150
2018,Q1,E12000009,SOUTH WEST,All categories,62940,795,575,700,875
2018,Q1,E13000001,Inner London,All categories,25660,1846,1300,1600,2058
2018,Q1,E13000002,Outer London,All categories,28240,1385,1050,1295,1550
2018,Q3,E09000001,City of London,Room,0,.,.,.,.
2018,Q3,E09000002,Barking and Dagenham,Room,20,651,500,675,785
2018,Q3,E09000003,Barnet,Room,20,615,500,585,650
2018,Q3,E09000004,Bexley,Room,40,596,585,585,672
2018,Q3,E09000005,Brent,Room,90,624,550,637,702
2018,Q3,E09000006,Bromley,Room,40,564,450,550,650
2018,Q3,E09000007,Camden,Room,20,933,758,953,1083
2018,Q3,E09000008,Croydon,Room,50,568,433,550,700
2018,Q3,E09000009,Ealing,Room,80,618,550,628,700
2018,Q3,E09000010,Enfield,Room,20,562,450,545,600
2018,Q3,E09000011,Greenwich,Room,20,572,500,583,650
2018,Q3,E09000012,Hackney,Room,10,676,600,700,750
2018,Q3,E09000013,Hammersmith and Fulham,Room,40,797,750,800,845
2018,Q3,E09000014,Haringey,Room,30,598,477,624,700
2018,Q3,E09000015,Harrow,Room,40,605,500,563,728
2018,Q3,E09000016,Havering,Room,20,587,500,600,675
2018,Q3,E09000017,Hillingdon,Room,30,584,500,600,650
2018,Q3,E09000018,Hounslow,Room,70,624,558,638,700
2018,Q3,E09000019,Islington,Room,50,722,650,719,800
2018,Q3,E09000020,Kensington and Chelsea,Room,-,..,..,..,..
2018,Q3,E09000021,Kingston upon Thames,Room,80,555,500,550,560
2018,Q3,E09000022,Lambeth,Room,30,594,500,600,650
2018,Q3,E09000023,Lewisham,Room,80,579,500,550,638
2018,Q3,E09000024,Merton,Room,40,631,500,650,730
2018,Q3,E09000025,Newham,Room,50,670,548,616,800
2018,Q3,E09000026,Redbridge,Room,30,521,463,500,580
2018,Q3,E09000027,Richmond upon Thames,Room,-,..,..,..,..
2018,Q3,E09000028,Southwark,Room,20,655,500,600,840
2018,Q3,E09000029,Sutton,Room,10,559,550,550,600
2018,Q3,E09000030,Tower Hamlets,Room,90,746,628,700,800
2018,Q3,E09000031,Waltham Forest,Room,60,602,500,630,675
2018,Q3,E09000032,Wandsworth,Room,10,729,675,700,755
2018,Q3,E09000033,Westminster,Room,20,702,607,694,802
2018,Q3,E12000001,NORTH EAST,Room,820,353,325,350,377
2018,Q3,E12000002,NORTH WEST,Room,5460,368,325,368,392
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,Room,2690,358,320,350,396
2018,Q3,E12000004,EAST MIDLANDS,Room,2810,378,325,368,412
2018,Q3,E12000005,WEST MIDLANDS,Room,2350,375,342,368,410
2018,Q3,E12000006,EAST,Room,1910,431,360,425,495
2018,Q3,E12000007,LONDON,Room,1200,630,525,600,700
2018,Q3,E12000008,SOUTH EAST,Room,3780,443,390,415,500
2018,Q3,E12000009,SOUTH WEST,Room,4510,415,370,408,450
2018,Q3,E13000001,Inner London,Room,440,692,563,675,800
2018,Q3,E13000002,Outer London,Room,760,595,500,585,672
2018,Q3,E09000001,City of London,Studio,10,1634,1300,1647,2102
2018,Q3,E09000002,Barking and Dagenham,Studio,20,751,730,750,850
2018,Q3,E09000003,Barnet,Studio,160,869,775,850,980
2018,Q3,E09000004,Bexley,Studio,40,628,550,600,688
2018,Q3,E09000005,Brent,Studio,200,899,802,875,953
2018,Q3,E09000006,Bromley,Studio,40,749,690,775,800
2018,Q3,E09000007,Camden,Studio,390,1130,950,1101,1278
2018,Q3,E09000008,Croydon,Studio,110,751,675,750,823
2018,Q3,E09000009,Ealing,Studio,220,904,802,900,975
2018,Q3,E09000010,Enfield,Studio,20,817,750,800,850
2018,Q3,E09000011,Greenwich,Studio,30,871,770,850,950
2018,Q3,E09000012,Hackney,Studio,80,1229,975,1100,1525
2018,Q3,E09000013,Hammersmith and Fulham,Studio,170,1091,953,1083,1192
2018,Q3,E09000014,Haringey,Studio,90,909,800,900,1000
2018,Q3,E09000015,Harrow,Studio,170,888,750,850,1000
2018,Q3,E09000016,Havering,Studio,30,682,625,695,700
2018,Q3,E09000017,Hillingdon,Studio,150,798,700,795,900
2018,Q3,E09000018,Hounslow,Studio,220,846,765,867,925
2018,Q3,E09000019,Islington,Studio,170,1112,910,1083,1257
2018,Q3,E09000020,Kensington and Chelsea,Studio,200,1318,1101,1300,1517
2018,Q3,E09000021,Kingston upon Thames,Studio,20,867,800,878,955
2018,Q3,E09000022,Lambeth,Studio,120,964,838,950,1123
2018,Q3,E09000023,Lewisham,Studio,130,813,723,800,900
2018,Q3,E09000024,Merton,Studio,60,834,749,825,945
2018,Q3,E09000025,Newham,Studio,50,930,780,900,997
2018,Q3,E09000026,Redbridge,Studio,70,794,725,798,875
2018,Q3,E09000027,Richmond upon Thames,Studio,30,1037,910,995,1150
2018,Q3,E09000028,Southwark,Studio,90,1015,913,975,1075
2018,Q3,E09000029,Sutton,Studio,30,725,675,725,775
2018,Q3,E09000030,Tower Hamlets,Studio,160,1329,1170,1300,1430
2018,Q3,E09000031,Waltham Forest,Studio,90,813,750,800,899
2018,Q3,E09000032,Wandsworth,Studio,140,1041,940,1000,1105
2018,Q3,E09000033,Westminster,Studio,260,1385,1235,1387,1517
2018,Q3,E12000001,NORTH EAST,Studio,140,387,325,375,470
2018,Q3,E12000002,NORTH WEST,Studio,880,420,325,395,495
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,Studio,750,395,325,395,450
2018,Q3,E12000004,EAST MIDLANDS,Studio,640,402,345,385,450
2018,Q3,E12000005,WEST MIDLANDS,Studio,750,427,350,400,475
2018,Q3,E12000006,EAST,Studio,1240,571,450,550,675
2018,Q3,E12000007,LONDON,Studio,3750,1007,800,950,1166
2018,Q3,E12000008,SOUTH EAST,Studio,2570,577,495,550,650
2018,Q3,E12000009,SOUTH WEST,Studio,1740,504,415,495,575
2018,Q3,E13000001,Inner London,Studio,2050,1143,932,1100,1300
2018,Q3,E13000002,Outer London,Studio,1700,842,750,836,925
2018,Q3,E09000001,City of London,One Bedroom,40,1991,1690,1842,2275
2018,Q3,E09000002,Barking and Dagenham,One Bedroom,170,974,890,975,1050
2018,Q3,E09000003,Barnet,One Bedroom,490,1143,1025,1150,1250
2018,Q3,E09000004,Bexley,One Bedroom,140,771,650,788,850
2018,Q3,E09000005,Brent,One Bedroom,470,1259,1126,1270,1365
2018,Q3,E09000006,Bromley,One Bedroom,470,958,878,950,1050
2018,Q3,E09000007,Camden,One Bedroom,900,1604,1400,1560,1777
2018,Q3,E09000008,Croydon,One Bedroom,530,947,850,900,1000
2018,Q3,E09000009,Ealing,One Bedroom,770,1213,1100,1200,1325
2018,Q3,E09000010,Enfield,One Bedroom,110,1057,975,1050,1125
2018,Q3,E09000011,Greenwich,One Bedroom,210,1120,900,1100,1300
2018,Q3,E09000012,Hackney,One Bedroom,530,1518,1300,1473,1690
2018,Q3,E09000013,Hammersmith and Fulham,One Bedroom,670,1417,1278,1400,1517
2018,Q3,E09000014,Haringey,One Bedroom,270,1238,1135,1250,1350
2018,Q3,E09000015,Harrow,One Bedroom,410,1065,950,1050,1150
2018,Q3,E09000016,Havering,One Bedroom,180,876,800,870,938
2018,Q3,E09000017,Hillingdon,One Bedroom,340,1011,900,1000,1100
2018,Q3,E09000018,Hounslow,One Bedroom,510,1120,950,1100,1300
2018,Q3,E09000019,Islington,One Bedroom,980,1583,1387,1517,1733
2018,Q3,E09000020,Kensington and Chelsea,One Bedroom,420,2038,1675,1950,2275
2018,Q3,E09000021,Kingston upon Thames,One Bedroom,100,1105,1050,1100,1200
2018,Q3,E09000022,Lambeth,One Bedroom,670,1326,1192,1300,1452
2018,Q3,E09000023,Lewisham,One Bedroom,660,1122,995,1100,1300
2018,Q3,E09000024,Merton,One Bedroom,350,1193,1095,1200,1300
2018,Q3,E09000025,Newham,One Bedroom,490,1198,1050,1200,1322
2018,Q3,E09000026,Redbridge,One Bedroom,340,994,900,1000,1100
2018,Q3,E09000027,Richmond upon Thames,One Bedroom,280,1268,1125,1250,1375
2018,Q3,E09000028,Southwark,One Bedroom,910,1431,1200,1350,1575
2018,Q3,E09000029,Sutton,One Bedroom,300,930,885,925,950
2018,Q3,E09000030,Tower Hamlets,One Bedroom,1000,1489,1300,1430,1603
2018,Q3,E09000031,Waltham Forest,One Bedroom,420,1096,1000,1100,1200
2018,Q3,E09000032,Wandsworth,One Bedroom,1060,1377,1250,1352,1495
2018,Q3,E09000033,Westminster,One Bedroom,1060,2020,1625,1842,2275
2018,Q3,E12000001,NORTH EAST,One Bedroom,2470,421,350,400,450
2018,Q3,E12000002,NORTH WEST,One Bedroom,9410,490,395,450,550
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7460,461,375,440,550
2018,Q3,E12000004,EAST MIDLANDS,One Bedroom,5190,471,395,450,525
2018,Q3,E12000005,WEST MIDLANDS,One Bedroom,7250,510,425,495,575
2018,Q3,E12000006,EAST,One Bedroom,9570,662,525,650,775
2018,Q3,E12000007,LONDON,One Bedroom,16260,1339,1060,1288,1500
2018,Q3,E12000008,SOUTH EAST,One Bedroom,17260,715,600,700,825
2018,Q3,E12000009,SOUTH WEST,One Bedroom,13040,587,495,574,650
2018,Q3,E13000001,Inner London,One Bedroom,9660,1514,1257,1425,1668
2018,Q3,E13000002,Outer London,One Bedroom,6600,1082,930,1050,1200
2018,Q3,E09000001,City of London,Two Bedroom,20,2697,2221,2383,2871
2018,Q3,E09000002,Barking and Dagenham,Two Bedroom,300,1186,1100,1200,1300
2018,Q3,E09000003,Barnet,Two Bedroom,1050,1417,1250,1375,1500
2018,Q3,E09000004,Bexley,Two Bedroom,280,1049,950,1050,1150
2018,Q3,E09000005,Brent,Two Bedroom,850,1539,1350,1500,1650
2018,Q3,E09000006,Bromley,Two Bedroom,740,1225,1100,1225,1350
2018,Q3,E09000007,Camden,Two Bedroom,1080,2166,1798,2058,2427
2018,Q3,E09000008,Croydon,Two Bedroom,570,1190,1100,1200,1250
2018,Q3,E09000009,Ealing,Two Bedroom,990,1509,1300,1450,1625
2018,Q3,E09000010,Enfield,Two Bedroom,220,1308,1222,1300,1400
2018,Q3,E09000011,Greenwich,Two Bedroom,360,1379,1198,1300,1550
2018,Q3,E09000012,Hackney,Two Bedroom,630,1849,1517,1778,2058
2018,Q3,E09000013,Hammersmith and Fulham,Two Bedroom,700,1865,1582,1753,2058
2018,Q3,E09000014,Haringey,Two Bedroom,400,1550,1361,1500,1699
2018,Q3,E09000015,Harrow,Two Bedroom,650,1307,1200,1300,1375
2018,Q3,E09000016,Havering,Two Bedroom,280,1106,1000,1100,1200
2018,Q3,E09000017,Hillingdon,Two Bedroom,390,1256,1175,1250,1350
2018,Q3,E09000018,Hounslow,Two Bedroom,800,1330,1175,1250,1400
2018,Q3,E09000019,Islington,Two Bedroom,960,2050,1677,1950,2340
2018,Q3,E09000020,Kensington and Chelsea,Two Bedroom,470,3101,2340,2817,3575
2018,Q3,E09000021,Kingston upon Thames,Two Bedroom,210,1370,1225,1325,1452
2018,Q3,E09000022,Lambeth,Two Bedroom,1030,1636,1400,1600,1750
2018,Q3,E09000023,Lewisham,Two Bedroom,830,1379,1200,1400,1525
2018,Q3,E09000024,Merton,Two Bedroom,550,1487,1300,1450,1650
2018,Q3,E09000025,Newham,Two Bedroom,640,1458,1300,1400,1600
2018,Q3,E09000026,Redbridge,Two Bedroom,510,1244,1150,1250,1350
2018,Q3,E09000027,Richmond upon Thames,Two Bedroom,540,1704,1404,1595,1850
2018,Q3,E09000028,Southwark,Two Bedroom,1170,1745,1473,1600,1907
2018,Q3,E09000029,Sutton,Two Bedroom,350,1161,1100,1160,1225
2018,Q3,E09000030,Tower Hamlets,Two Bedroom,1080,1869,1575,1733,2000
2018,Q3,E09000031,Waltham Forest,Two Bedroom,640,1325,1200,1300,1400
2018,Q3,E09000032,Wandsworth,Two Bedroom,1660,1746,1500,1672,1900
2018,Q3,E09000033,Westminster,Two Bedroom,1210,2770,2080,2492,3077
2018,Q3,E12000001,NORTH EAST,Two Bedroom,14300,487,400,465,550
2018,Q3,E12000002,NORTH WEST,Two Bedroom,34410,579,460,550,650
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,20430,547,450,520,625
2018,Q3,E12000004,EAST MIDLANDS,Two Bedroom,14930,582,495,575,650
2018,Q3,E12000005,WEST MIDLANDS,Two Bedroom,18120,619,525,595,690
2018,Q3,E12000006,EAST,Two Bedroom,19540,812,645,775,950
2018,Q3,E12000007,LONDON,Two Bedroom,22170,1666,1300,1500,1842
2018,Q3,E12000008,SOUTH EAST,Two Bedroom,31580,912,750,875,1025
2018,Q3,E12000009,SOUTH WEST,Two Bedroom,25930,730,615,695,800
2018,Q3,E13000001,Inner London,Two Bedroom,11890,1935,1500,1733,2167
2018,Q3,E13000002,Outer London,Two Bedroom,10290,1356,1200,1300,1475
2018,Q3,E09000001,City of London,Three Bedroom,-,..,..,..,..
2018,Q3,E09000002,Barking and Dagenham,Three Bedroom,200,1413,1300,1400,1500
2018,Q3,E09000003,Barnet,Three Bedroom,430,1847,1600,1797,2000
2018,Q3,E09000004,Bexley,Three Bedroom,170,1284,1200,1300,1400
2018,Q3,E09000005,Brent,Three Bedroom,380,1935,1700,1850,2167
2018,Q3,E09000006,Bromley,Three Bedroom,300,1531,1350,1500,1700
2018,Q3,E09000007,Camden,Three Bedroom,440,3127,2301,2817,3627
2018,Q3,E09000008,Croydon,Three Bedroom,210,1397,1300,1400,1500
2018,Q3,E09000009,Ealing,Three Bedroom,480,1890,1600,1750,2100
2018,Q3,E09000010,Enfield,Three Bedroom,90,1588,1400,1550,1750
2018,Q3,E09000011,Greenwich,Three Bedroom,190,1642,1350,1550,1860
2018,Q3,E09000012,Hackney,Three Bedroom,230,2434,2000,2353,2708
2018,Q3,E09000013,Hammersmith and Fulham,Three Bedroom,300,2574,2080,2383,2817
2018,Q3,E09000014,Haringey,Three Bedroom,160,1890,1650,1800,2100
2018,Q3,E09000015,Harrow,Three Bedroom,420,1613,1500,1638,1720
2018,Q3,E09000016,Havering,Three Bedroom,220,1357,1250,1350,1450
2018,Q3,E09000017,Hillingdon,Three Bedroom,310,1416,1195,1450,1600
2018,Q3,E09000018,Hounslow,Three Bedroom,360,1571,1395,1500,1650
2018,Q3,E09000019,Islington,Three Bedroom,310,2555,2167,2383,2817
2018,Q3,E09000020,Kensington and Chelsea,Three Bedroom,190,5031,3250,4485,6477
2018,Q3,E09000021,Kingston upon Thames,Three Bedroom,80,1636,1475,1595,1800
2018,Q3,E09000022,Lambeth,Three Bedroom,340,2097,1800,2100,2340
2018,Q3,E09000023,Lewisham,Three Bedroom,210,1634,1400,1600,1800
2018,Q3,E09000024,Merton,Three Bedroom,190,1893,1550,1798,2100
2018,Q3,E09000025,Newham,Three Bedroom,310,1662,1500,1600,1750
2018,Q3,E09000026,Redbridge,Three Bedroom,270,1548,1400,1550,1650
2018,Q3,E09000027,Richmond upon Thames,Three Bedroom,240,2290,1650,2100,2745
2018,Q3,E09000028,Southwark,Three Bedroom,310,2126,1798,2000,2350
2018,Q3,E09000029,Sutton,Three Bedroom,80,1489,1375,1500,1600
2018,Q3,E09000030,Tower Hamlets,Three Bedroom,350,2321,1950,2200,2475
2018,Q3,E09000031,Waltham Forest,Three Bedroom,220,1621,1475,1600,1795
2018,Q3,E09000032,Wandsworth,Three Bedroom,650,2213,1850,2150,2500
2018,Q3,E09000033,Westminster,Three Bedroom,450,3948,2708,3467,4333
2018,Q3,E12000001,NORTH EAST,Three Bedroom,9080,569,475,550,630
2018,Q3,E12000002,NORTH WEST,Three Bedroom,19300,677,550,625,750
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,13000,619,495,575,695
2018,Q3,E12000004,EAST MIDLANDS,Three Bedroom,11050,683,575,675,765
2018,Q3,E12000005,WEST MIDLANDS,Three Bedroom,11810,718,600,695,795
2018,Q3,E12000006,EAST,Three Bedroom,12910,959,725,900,1150
2018,Q3,E12000007,LONDON,Three Bedroom,9090,2099,1500,1800,2318
2018,Q3,E12000008,SOUTH EAST,Three Bedroom,16880,1125,900,1095,1295
2018,Q3,E12000009,SOUTH WEST,Three Bedroom,15800,885,725,830,975
2018,Q3,E13000001,Inner London,Three Bedroom,4250,2592,1875,2254,2817
2018,Q3,E13000002,Outer London,Three Bedroom,4840,1665,1400,1600,1800
2018,Q3,E09000001,City of London,Four or more Bedrooms,0,.,.,.,.
2018,Q3,E09000002,Barking and Dagenham,Four or more Bedrooms,30,1603,1450,1600,1750
2018,Q3,E09000003,Barnet,Four or more Bedrooms,230,2894,2050,2500,3050
2018,Q3,E09000004,Bexley,Four or more Bedrooms,30,1594,1450,1550,1800
2018,Q3,E09000005,Brent,Four or more Bedrooms,270,2576,2000,2300,2800
2018,Q3,E09000006,Bromley,Four or more Bedrooms,120,2201,1750,2000,2300
2018,Q3,E09000007,Camden,Four or more Bedrooms,160,4418,3033,3629,4864
2018,Q3,E09000008,Croydon,Four or more Bedrooms,100,1945,1650,1785,2100
2018,Q3,E09000009,Ealing,Four or more Bedrooms,290,2608,2100,2500,2918
2018,Q3,E09000010,Enfield,Four or more Bedrooms,40,2649,1950,2249,2800
2018,Q3,E09000011,Greenwich,Four or more Bedrooms,70,2159,1650,2000,2575
2018,Q3,E09000012,Hackney,Four or more Bedrooms,90,3122,2704,3235,3500
2018,Q3,E09000013,Hammersmith and Fulham,Four or more Bedrooms,240,4144,3033,3683,4767
2018,Q3,E09000014,Haringey,Four or more Bedrooms,100,2448,1800,2250,2995
2018,Q3,E09000015,Harrow,Four or more Bedrooms,210,2107,1750,2000,2300
2018,Q3,E09000016,Havering,Four or more Bedrooms,50,1652,1500,1600,1750
2018,Q3,E09000017,Hillingdon,Four or more Bedrooms,130,2097,1700,1900,2300
2018,Q3,E09000018,Hounslow,Four or more Bedrooms,130,2143,1650,1850,2200
2018,Q3,E09000019,Islington,Four or more Bedrooms,110,3341,2741,3044,3629
2018,Q3,E09000020,Kensington and Chelsea,Four or more Bedrooms,70,10474,6283,8439,13433
2018,Q3,E09000021,Kingston upon Thames,Four or more Bedrooms,60,2559,2000,2325,2750
2018,Q3,E09000022,Lambeth,Four or more Bedrooms,180,2968,2400,2900,3300
2018,Q3,E09000023,Lewisham,Four or more Bedrooms,70,2196,1873,2125,2367
2018,Q3,E09000024,Merton,Four or more Bedrooms,170,2776,1975,2500,3200
2018,Q3,E09000025,Newham,Four or more Bedrooms,120,1937,1750,1900,2000
2018,Q3,E09000026,Redbridge,Four or more Bedrooms,110,2068,1800,2000,2200
2018,Q3,E09000027,Richmond upon Thames,Four or more Bedrooms,160,4067,2850,3500,4750
2018,Q3,E09000028,Southwark,Four or more Bedrooms,140,2800,2380,2600,3055
2018,Q3,E09000029,Sutton,Four or more Bedrooms,40,1888,1693,1850,2025
2018,Q3,E09000030,Tower Hamlets,Four or more Bedrooms,110,2817,2500,2700,3033
2018,Q3,E09000031,Waltham Forest,Four or more Bedrooms,110,2100,1850,2000,2300
2018,Q3,E09000032,Wandsworth,Four or more Bedrooms,440,3178,2500,3000,3575
2018,Q3,E09000033,Westminster,Four or more Bedrooms,110,7167,4225,6283,8450
2018,Q3,E12000001,NORTH EAST,Four or more Bedrooms,2280,951,657,800,1040
2018,Q3,E12000002,NORTH WEST,Four or more Bedrooms,4390,1073,750,900,1250
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,3820,1145,725,950,1450
2018,Q3,E12000004,EAST MIDLANDS,Four or more Bedrooms,2990,1050,795,950,1200
2018,Q3,E12000005,WEST MIDLANDS,Four or more Bedrooms,2850,1109,825,995,1250
2018,Q3,E12000006,EAST,Four or more Bedrooms,4340,1477,1075,1350,1750
2018,Q3,E12000007,LONDON,Four or more Bedrooms,4290,3026,2000,2500,3273
2018,Q3,E12000008,SOUTH EAST,Four or more Bedrooms,8110,1926,1375,1695,2250
2018,Q3,E12000009,SOUTH WEST,Four or more Bedrooms,7020,1545,1000,1368,1850
2018,Q3,E13000001,Inner London,Four or more Bedrooms,1940,3692,2400,3012,3878
2018,Q3,E13000002,Outer London,Four or more Bedrooms,2340,2474,1800,2200,2750
